village_code,village_name,subdistrict_code
574255,Chandanagar,4528.0
574256,Chilkoor,4528.0
574257,Himayathnagar,4528.0
574258,Aziznagar,4528.0
574259,Bangaliguda,4528.0
574260,Yenkepalle,4528.0
574261,Murthuzaguda,4528.0
574262,Peddamangalaram,4528.0
574263,Chinnashapur,4528.0
574264,Sajjanpalle,4528.0
574265,Tolkatta,4528.0
574266,Yethbarpalle,4528.0
574267,Nakkalapalle,4528.0
574268,Kethireddipalle,4528.0
574269,Venkatapur,4528.0
574270,Sriramnagar,4528.0
574271,Kanakamamidi,4528.0
574272,Surangal,4528.0
574273,Amdapur,4528.0
574274,Nazeebnagar,4528.0
574275,Bakaram Jagir,4528.0
574276,Nagireddiguda,4528.0
0,Chevella,4529.0
574277,Hasthepur,4529.0
574278,Nowlaipalle,4529.0
574279,Anantawaram,4529.0
574280,Aloor I,4529.0
574281,Aloor II,4529.0
574282,Aloor III,4529.0
574283,Kowkuntla,4529.0
574284,Tangedapalle,4529.0
574285,Tallaram,4529.0
574286,Nyalata,4529.0
574287,Orella,4529.0
574288,Yenkepalle,4529.0
574289,Dearlapalle,4529.0
574290,Kammeta,4529.0
574291,Gollapalle,4529.0
574292,Ravulapalle (Khurd),4529.0
574293,Mudimyal,4529.0
574294,Kummera,4529.0
574295,Devuni Erravelly,4529.0
574296,Ibrahimpalle,4529.0
574297,Damergidda,4529.0
574298,Bastepur,4529.0
574299,Mirjaguda,4529.0
574300,Kistapur,4529.0
574301,Naincheru,4529.0
574302,Khanapur,4529.0
574303,Regadghanapur,4529.0
574304,Devarampalle,4529.0
574305,Chanvelli,4529.0
574306,Pamena,4529.0
574307,Allawada,4529.0
574308,Chevella,4529.0
574309,Kesavaram,4529.0
574310,Malkapur,4529.0
574311,Kanduwada,4529.0
574312,Gundal,4529.0
0,Vicarabad,4530.0
574313,Peelaram,4530.0
574314,Mailardevrampalle,4530.0
574315,Madanpalle,4530.0
574316,Phulmaddi,4530.0
574317,Yerravally,4530.0
574318,Athvelly,4530.0
574319,Kompalle,4530.0
574320,Girgetpalle (R),4530.0
574321,Narayanapur,4530.0
574322,Pendlimadgu,4530.0
574323,Kamareddiguda,4530.0
574324,Pathur,4530.0
574325,Pulusumamidi,4530.0
574326,Sidloor Mungal,4530.0
574327,Sidloor (Chenchelam),4530.0
574328,Sidloor Paigah,4530.0
574329,Peerampalle,4530.0
574330,Burhanpalle,4530.0
574331,Dhannaram,4530.0
574332,Machanpalle,4530.0
574333,Burgupalle,4530.0
574334,Madharam,4530.0
574335,Dyacharam,4530.0
574336,Ainapur,4530.0
574337,Gottimukla,4530.0
574338,Madgul Chittempalle,4530.0
574339,Gudpalle,4530.0
0,Dharur,4531.0
574340,Nagasamundar,4531.0
574341,Gangaram,4531.0
574342,Narsapur,4531.0
574343,Dharmapur,4531.0
574344,Chiltampalle,4531.0
574345,Somaram,4531.0
574346,Kacharam,4531.0
574347,Kondapur Khurd,4531.0
574348,Kukinda,4531.0
574349,Ousapalle,4531.0
574350,Burugadda,4531.0
574351,Allapur,4531.0
574352,Rampur,4531.0
574353,Ghattepalle,4531.0
574354,Rudraram,4531.0
574355,Dharur,4531.0
574356,Allipur,4531.0
574357,Ebbanoor,4531.0
574358,Kerelly,4531.0
574359,Bacharam,4531.0
574360,Haridaspalle,4531.0
574361,Chintakunta,4531.0
574362,Dornal,4531.0
574363,Kummar Palle,4531.0
574364,Mailaram,4531.0
574365,Tharigopul,4531.0
574366,Nagaram,4531.0
574367,Ampalle,4531.0
574368,Gurudotla,4531.0
574369,Mominkhurd,4531.0
574370,Rajapur,4531.0
574371,Mominkalan,4531.0
574372,Antharam,4531.0
574373,Nagsanpalle,4531.0
574374,Kondapur  Kalan,4531.0
574375,Zaidupalle,4531.0
574376,Surpanpalle,4531.0
574377,Godamguda,4531.0
0,Bantwaram,4532.0
574378,Bopanwaram,4532.0
574379,Turmamidi,4532.0
574380,Bantwaram,4532.0
574381,Nagaram,4532.0
574382,Rompalle,4532.0
574383,Mangraspalle,4532.0
574384,Salbathapur,4532.0
574385,Pommapur,4532.0
574386,Madhvapur,4532.0
574387,Kothapalle,4532.0
574388,Sultanpur,4532.0
574389,Noorullapur,4532.0
574390,Yacharam,4532.0
574391,Somaram .M,4532.0
574392,Mannapur,4532.0
574393,Barwad,4532.0
574394,Mothkupalle,4532.0
574395,Nagsanpalle,4532.0
574396,Beerol,4532.0
574397,Kareempur,4532.0
574398,Yenkepalle,4532.0
574399,Yennaram,4532.0
574400,Rampur,4532.0
574401,Jinnaram,4532.0
574402,Kankanalapalle,4532.0
574403,Malshetpalle,4532.0
0,Peddemul,4533.0
574404,Ramachandrapur,4533.0
574405,Adkicherla,4533.0
574406,Pashapur,4533.0
574407,Rampur,4533.0
574408,Tattapalle,4533.0
574409,Nagulpalle,4533.0
574410,Rudraram,4533.0
574411,Athakur,4533.0
574412,Bairampalle,4533.0
574413,Indoor,4533.0
574414,Peddemul,4533.0
574415,Gopalpur,4533.0
574416,Thimsanpalle,4533.0
574417,Indole,4533.0
574418,Vagulapur,4533.0
574419,Daryapur,4533.0
574420,Kotpalle,4533.0
574421,Heerapur,4533.0
574422,Marpalle,4533.0
574423,Mansampalle,4533.0
574424,Duggapur,4533.0
574425,Jangaon,4533.0
574426,Khanapur,4533.0
574427,Buddaram,4533.0
574428,Hanmapur,4533.0
574429,Girmapur,4533.0
574430,Gotlapalle,4533.0
574431,Gazipur,4533.0
574432,Kandanelli,4533.0
574433,Rukmapur,4533.0
574434,Mambapur,4533.0
574435,Regondi,4533.0
574436,Kondapur,4533.0
574437,Madananthapur,4533.0
0,Tandur,4534.0
574438,Khanjampur,4534.0
574439,Sangam Kalan,4534.0
574440,Malkapur,4534.0
574441,Kothlapur Khurd,4534.0
574442,Kotbaspalle,4534.0
574443,Inole,4534.0
574444,Gingurthy,4534.0
574445,Jodandapur,4534.0
574446,Shankarreddipalle,4534.0
574447,Parwathapur,4534.0
574448,Mittabachpalle,4534.0
574449,Guntabachpalle,4534.0
574450,Karankote,4534.0
574451,Ogipur,4534.0
574452,Chandravancha,4534.0
574453,Chittighanapur,4534.0
574454,Belkatur,4534.0
574455,Veeredpalle,4534.0
574456,Rampur,4534.0
574457,Allapur  .S.,4534.0
574458,Chintamanipatam,4534.0
574459,Chengole,4534.0
574460,Antaram Buzurg,4534.0
574461,Goutapur,4534.0
574462,Gopanpalle,4534.0
574463,Elmakanna,4534.0
574464,Narayanpur,4534.0
574465,Eershetpalle,4534.0
574466,Machanoor,4534.0
574467,Gonur,4534.0
574468,Konapur,4534.0
574469,Chengeshpur,4534.0
574470,Khanjapur,4534.0
574471,Bijwar,4534.0
574472,Bonkoor,4534.0
0,Basheerabad,4535.0
574473,Inderched,4535.0
574474,Gangwar,4535.0
574475,Kyadgira,4535.0
574476,Jeevangi,4535.0
574477,Manthatti,4535.0
574478,Reddighanapur,4535.0
574479,Shapur Maqta,4535.0
574480,Kamsanpalle Maqta,4535.0
574481,Masanpalle  (M),4535.0
574482,Korviched,4535.0
574483,Navalga,4535.0
574484,Allapur (Basheerabad),4535.0
574485,Manthangoud,4535.0
574486,Damerched,4535.0
574487,Parwathpalle,4535.0
574488,Kothlapur Buzurg,4535.0
574489,Ekmai,4535.0
574490,Kamsanpalle Buzurg,4535.0
574491,Mailwar,4535.0
574492,Ismailpur,4535.0
574493,Neelapalle,4535.0
574494,Jalalpur,4535.0
574495,Marpalle,4535.0
574496,Manthlapur,4535.0
574497,Gotiga Kalan,4535.0
574498,Gotiga Khurd,4535.0
574499,Malkangiri,4535.0
574500,Khasimpur,4535.0
574501,Bahadurpur,4535.0
574502,Koppankote,4535.0
574503,Navandgi (CT),4535.0
0,Yelal,4536.0
574504,Agnoor,4536.0
574505,Rasoolpur,4536.0
574506,Kokat,4536.0
574507,Mazrasangam,4536.0
574508,Raghapur,4536.0
574509,Kamalapur,4536.0
574510,Adhalipur,4536.0
574511,Banapur,4536.0
574512,Gangasagar,4536.0
574513,Rasnam,4536.0
574514,Achuthapur,4536.0
574515,Pagdial,4536.0
574516,Annasagar,4536.0
574517,Bhagaipalle,4536.0
574518,Nagasamundar,4536.0
574519,Viswanathpur,4536.0
574520,Yelal,4536.0
574521,Hajipur,4536.0
574522,Jakkepalle,4536.0
574523,Amberpet,4536.0
574524,Bennur,4536.0
574525,Lakshminarayanapur,4536.0
574526,Chennaram,4536.0
574527,Yenkapalle,4536.0
574528,Payarkampalle,4536.0
574529,Juntpalle,4536.0
574530,Doulapur,4536.0
574531,Girijapur,4536.0
574532,Thimmaipalle,4536.0
574533,Mukundapur,4536.0
574534,Kishtapur,4536.0
574535,Gorepalle,4536.0
574536,Devanoor,4536.0
574537,Muddaipet,4536.0
0,Doma,4537.0
574538,Budlapur,4537.0
574539,Kishtapur,4537.0
574540,Pothreddypalle,4537.0
574541,Ootpalle,4537.0
574542,Bompalle,4537.0
574543,Sivareddipalle,4537.0
574544,Gudur,4537.0
574545,Dongayankepalle,4537.0
574546,Dornalpalle,4537.0
574547,Bachpalle,4537.0
574548,Doma,4537.0
574549,Timmaipalle,4537.0
574550,Rakonda,4537.0
574551,Linganpalle,4537.0
574552,Dirsampalle,4537.0
574553,Brahmanpalle,4537.0
574554,Ganjipalle,4537.0
574555,Badampalle,4537.0
574556,Kondaipalle,4537.0
574557,Gumdal,4537.0
574558,Dadapur,4537.0
574559,Khammam Nacharam,4537.0
574560,Mallepalle,4537.0
574561,Batla Chandraram,4537.0
574562,Ananthareddipalle,4537.0
574563,Ainapur,4537.0
574564,Palepalle,4537.0
574565,Mothkur,4537.0
0,Gandeed,4538.0
574566,Kaplapur,4538.0
574567,Vennached,4538.0
574568,Jinnaram,4538.0
574569,Chelmilla,4538.0
574570,Salarnagar,4538.0
574571,Peddavarval,4538.0
574572,Chinnavarval,4538.0
574573,Rusumpalle,4538.0
574574,Gandeed,4538.0
574575,Baispalle,4538.0
574576,Reddipalle,4538.0
574577,Salkerpet,4538.0
574578,Varahagiripalle,4538.0
574579,Govindapalle,4538.0
574580,Pagdiyal,4538.0
574581,Balsulgonda,4538.0
574582,Kondapur,4538.0
574583,Mansoorpalle,4538.0
574584,Komreddipalle,4538.0
574585,Nancherla,4538.0
574586,Gadrial,4538.0
574587,Chowderpalle,4538.0
574588,Mangampet,4538.0
574589,Mukarlabad,4538.0
574590,Julapalle,4538.0
574591,Annareddipalle,4538.0
574592,Lingaipalle,4538.0
574593,Mohammadabad,4538.0
574594,Sangaipalle,4538.0
0,Kulkacharla,4539.0
574595,Chellapur,4539.0
574596,Salveed,4539.0
574597,Ghanapur,4539.0
574598,Kulkacharla,4539.0
574599,Bomreddipalle,4539.0
574600,Bandayelkacherla,4539.0
574601,Peerampalle,4539.0
574602,Mujahidpur,4539.0
574603,Allapur,4539.0
574604,Lingampalle,4539.0
574605,Adavivenkatapur,4539.0
574606,Tirumalapur,4539.0
574607,Ippaipalle,4539.0
574608,Antharam,4539.0
574609,Almaskhanpet,4539.0
574610,Puttapahad,4539.0
574611,Ananthasagar,4539.0
574612,Kusumasamudram,4539.0
574613,Vittalapur,4539.0
574614,Chowdapur,4539.0
574615,Mandipal,4539.0
574616,Veerapur,4539.0
574617,Venkatapur,4539.0
574618,Kothapalle,4539.0
574619,Pursampalle,4539.0
574620,Malkapur,4539.0
574621,Markal,4539.0
574622,Kanmankalva,4539.0
574623,Magullapalle,4539.0
574624,Chakalpalle,4539.0
0,Pargi,4540.0
574625,Ibrahimpur,4540.0
574626,Mittakodur,4540.0
574627,Lakhanapur,4540.0
574628,Annaram,4540.0
574629,Barkatpalle,4540.0
574630,Naskal,4540.0
574631,Rangapur,4540.0
574632,Basireddipalle,4540.0
574633,Nazeerabad,4540.0
574634,Shakapur,4540.0
574635,Pargi,4540.0
574636,Rukumpalle,4540.0
574637,Chigralpalle,4540.0
574638,Govindapur,4540.0
574639,Malkaipet,4540.0
574640,Gadsingapur,4540.0
574641,Rangampalle,4540.0
574642,Ramreddipalle,4540.0
574643,Sondepur,4540.0
574644,Babapur,4540.0
574645,Roopkhanpet,4540.0
574646,Sulthanpur,4540.0
574647,Narayanpur,4540.0
574648,Raghavapur,4540.0
574649,Syedmalkapur,4540.0
574650,Kadlapur,4540.0
574651,Nagulapalle,4540.0
574652,Madharam,4540.0
574653,Rapole,4540.0
574654,Yabajiguda,4540.0
574655,Tondapalle,4540.0
574656,Chityal,4540.0
574657,Khudavanpur,4540.0
574658,Jafferpalle,4540.0
574659,Ravalpalle,4540.0
574660,Syedpalle,4540.0
574661,Heerapur,4540.0
0,Pudur,4541.0
574662,Manneguda (Paigah),4541.0
574663,Yenkepalle,4541.0
574664,Mirzapur,4541.0
574665,Manneguda (Sarecas),4541.0
574666,Kandlapalle,4541.0
574667,Angadichittimpalle,4541.0
574668,Pothireddiguda,4541.0
574669,Bakapur,4541.0
574670,Kothapalle,4541.0
574671,Cheelapur,4541.0
574672,Gangupalle,4541.0
574673,Pudur,4541.0
574674,Thippapur,4541.0
574675,Thimmapur,4541.0
574676,Changomul,4541.0
574677,Regadimamidipalle,4541.0
574678,Mittakankal,4541.0
574679,Quthbullapur,4541.0
574680,Medikonda,4541.0
574681,Rakamcherla,4541.0
574682,Thirmalapur,4541.0
574683,Somangurthy,4541.0
574684,Kervelli,4541.0
574685,Sirgaipalle,4541.0
574686,Peddaumanthal,4541.0
574687,Medipalle Kalan,4541.0
574688,Kodmoor,4541.0
574689,Kankal,4541.0
574690,Manchanpalle,4541.0
574691,Ghatpalle,4541.0
574692,Turkayenkepalle,4541.0
574693,Nizampet Medipalle,4541.0
574694,Chintalapalle,4541.0
574695,Pudgurthy,4541.0
0,Shabad,4542.0
574696,Bobbilgam,4542.0
574697,Tirumalapur,4542.0
574698,Etlaerravaly,4542.0
574699,Tadlapalle,4542.0
574700,Rudraram,4542.0
574701,Chandenvalle,4542.0
574702,Hayathabad,4542.0
574703,Solipet,4542.0
574704,Maddur,4542.0
574705,Peddaved,4542.0
574706,Damerlapalle,4542.0
574707,Nagarkunta,4542.0
574708,Bhongirpalle,4542.0
574709,Machanpalle,4542.0
574710,Polaram,4542.0
574711,Pothugal,4542.0
574712,Regadidoswada,4542.0
574713,Komerabanda,4542.0
574714,Obagunta,4542.0
574715,Shabad,4542.0
574716,Manmarri,4542.0
574717,Kakloor,4542.0
574718,Ananthawaram,4542.0
574719,Kesavaram,4542.0
574720,Rangapur,4542.0
0,Shamshabad,4543.0
574721,Ramanujapur,4543.0
574722,Kaveliguda,4543.0
574723,Malkaram,4543.0
574724,Kolbowidoddi,4543.0
574725,Sultanpalle,4543.0
574726,Kacharam,4543.0
574727,Rayannaguda,4543.0
574728,Nanajpur,4543.0
574729,Jukal,4543.0
574730,Chowderguda,4543.0
574731,Narkhuda,4543.0
574732,Ammapalle,4543.0
574733,Hariguda,4543.0
574734,Kothwalguda,4543.0
574735,Langerguda,4543.0
574736,Maqtabahadur Ali,4543.0
574737,Kishanguda,4543.0
574738,Ootpalle,4543.0
574739,Tondpalle,4543.0
574740,Devatabowli,4543.0
574741,Gandiguda,4543.0
574742,Peddashapur,4543.0
574743,Madanpalle,4543.0
574744,Palmakole,4543.0
574745,Peddatopra,4543.0
574746,Muchintal,4543.0
574747,Ghansimiaguda,4543.0
574748,Cherlaguda,4543.0
574749,Hamidullanagar,4543.0
574750,Posettyguda,4543.0
574751,Gollapalle Khurd,4543.0
574752,Rasheedguda,4543.0
574753,Sayyed Guda,4543.0
574754,Gollapalle Kalan,4543.0
574755,Bahadurguda,4543.0
574756,Golkonda Khurd,4543.0
574757,Shankarapur,4543.0
574758,Sanghiguda,4543.0
574759,Golkonda Kalan,4543.0
574760,Shamshabad (CT),4543.0
573964,Shahjadi Begum (OG),4543.0
574761,Satamrai (OG),4543.0
574762,Pashambanda (OG),4543.0
0,Maheswaram,4544.0
574763,Venkannaguda,4544.0
574764,Gollor,4544.0
574765,Nandipalle,4544.0
574766,Nagaram,4544.0
574767,Mansanpalle,4544.0
574768,Dabilguda,4544.0
574769,Nagireddipalle,4544.0
574770,Ameerpet,4544.0
574771,Toopra Khurd,4544.0
574772,Kalwakole,4544.0
574773,Pendyal,4544.0
574774,Dubbacherla,4544.0
574775,Subhanpur,4544.0
574776,Dilwarguda,4544.0
574777,Kollapadkal,4544.0
574778,Porandla,4544.0
574779,Akanpalle,4544.0
574780,Ghatpalle,4544.0
574781,Maheswaram,4544.0
574782,Gangaram,4544.0
574783,Sirigiripur,4544.0
574784,Baghmankhal,4544.0
574785,Mankhal,4544.0
574786,Almasguda,4544.0
574787,Sardar Nagar,4544.0
574788,Sreenagar,4544.0
574789,Raviryal,4544.0
574790,Kongar Khurd (A),4544.0
574791,Kongar Khurd (B),4544.0
574792,Imamguda,4544.0
574793,Malikdanguda,4544.0
574794,Mohabatnagar,4544.0
574795,Thummaloor,4544.0
0,Kandukur,4545.0
574796,Chippalpalle,4545.0
574797,Murlinagar,4545.0
574798,Dhannaram,4545.0
574799,Pulumamidi,4545.0
574800,Kufarchandguda,4545.0
574801,Jaithwaram (Khalsa),4545.0
574802,Jaithwaram (Maqta),4545.0
574803,Gafoornagar,4545.0
574804,Kothur,4545.0
574805,Gudoor,4545.0
574806,Rachloor,4545.0
574807,Lemoor,4545.0
574808,Timmapur,4545.0
574809,Madhapur,4545.0
574810,Gummadavalle,4545.0
574811,Thimmaipalle,4545.0
574812,Annojiguda,4545.0
574813,Kandukur,4545.0
574814,Mohammadnagar,4545.0
574815,Peruguguda,4545.0
574816,Bachupalle,4545.0
574817,Nednur,4545.0
574818,Akberja,4545.0
574819,Dasarlapalle,4545.0
574820,Allikhanpalle,4545.0
574821,Debbadaguda,4545.0
574822,Panjaguda,4545.0
574823,Meerkhanpet,4545.0
574824,Sarvaravulapalle,4545.0
574825,Mucherla,4545.0
0,Ibrahimpatnam,4546.0
574826,Kongara Kalan,4546.0
574827,Adibatla,4546.0
574828,Bongloor,4546.0
574829,Chintapalleguda,4546.0
574830,Ramdaspalle,4546.0
574831,Ismailshapampu,4546.0
574832,Ibrahimpatnam (Khalsa),4546.0
574833,Naganpalle,4546.0
574834,Polkampalle,4546.0
574835,Narrepalle,4546.0
574836,Dandumailaram,4546.0
574837,Muknoor,4546.0
574838,Rainguda,4546.0
574839,Yengalaguda,4546.0
574840,Raipole,4546.0
574841,Tattikhana,4546.0
574842,Alimiyakunta,4546.0
574843,Mangalpalle,4546.0
574844,Ferozguda,4546.0
574845,Ramreddiguda,4546.0
574846,Pocharam,4546.0
574847,Yeliminedu,4546.0
574848,Tadlakalva,4546.0
574849,Yerrakunta,4546.0
574850,Turkaguda,4546.0
574851,Kappapahad,4546.0
574852,Toolekalan,4546.0
574853,Ibrahimpatnam (Bagath) (CT),4546.0
0,Manchal,4547.0
574854,Khanapur,4547.0
574855,Mallikarjunaguda,4547.0
574856,Manorabad,4547.0
574857,Sabithnagar,4547.0
574858,Lingampalle,4547.0
574859,Thallapalliguda,4547.0
574860,Nallacheru,4547.0
574861,Thippaiguda,4547.0
574862,Chittapur,4547.0
574863,Manchal,4547.0
574864,Jainammaguda,4547.0
574865,Nomula,4547.0
574866,Agapalle,4547.0
574867,Kagazghat,4547.0
574868,Japala,4547.0
574869,Rangapur,4547.0
574870,Cheeded,4547.0
574871,Dadpalle,4547.0
574872,"Bodakonda  @  
Penikarla Thanda",4547.0
574873,Asmatpur,4547.0
574874,Chandkhanguda,4547.0
574875,Arutla,4547.0
574876,Bandalemoor,4547.0
574877,Loyapalle,4547.0
574878,Sreemanthguda,4547.0
0,Yacharam,4548.0
574879,Tulekhurd,4548.0
574880,Gungal,4548.0
574881,Mandigowrelly,4548.0
574882,Yacharam,4548.0
574883,Mogullavampu,4548.0
574884,Chowderpalle,4548.0
574885,Nandiwanaparthy,4548.0
574886,Nazdik Singaram,4548.0
574887,Kurmidda,4548.0
574888,Thatiparthy,4548.0
574889,Nanaknagar,4548.0
574890,Medpalle,4548.0
574891,Nakkarta,4548.0
574892,Kothapalle,4548.0
574893,Thakkellapalle,4548.0
574894,Chintapatla,4548.0
574895,Nallavelly,4548.0
574896,Sultanpur,4548.0
574897,Manthangowrelly,4548.0
574898,Manthangoud,4548.0
0,Mahbubnagar,0.0
0,Kodangal,4549.0
574899,Rudraram,4549.0
574900,Nagaram,4549.0
574901,Annaram,4549.0
574902,Chitlapalle,4549.0
574903,Appaipalle,4549.0
574904,Udimeswar,4549.0
574905,Kodangal,4549.0
574906,Angadi Raichur,4549.0
574907,Tekalkode,4549.0
574908,Upparpalle,4549.0
574909,Gandlepalle,4549.0
574910,Kastoorpalle,4549.0
574911,Indanoor,4549.0
574912,Ravalpalle,4549.0
574913,Chinna Nandigam,4549.0
574914,Peddanandigam,4549.0
574915,Pyalamaddi,4549.0
574916,Parsapur,4549.0
574917,Hasnabad,4549.0
0,Bomraspet,4550.0
574918,Yenkepalle,4550.0
574919,Wadicherla,4550.0
574920,Kothur,4550.0
574921,Thunkumetla,4550.0
574922,Bomraspet,4550.0
574923,Dupcherla,4550.0
574924,Salimdapur,4550.0
574925,Madanpalle,4550.0
574926,Burhanpur,4550.0
574927,Metlakunta,4550.0
574928,Namdarpur,4550.0
574929,Lingampalle,4550.0
574930,Nagireddipalle,4550.0
574931,Machanpalle,4550.0
574932,Thirumalapur,4550.0
574933,Regadmailwar,4550.0
574934,Nazkhanpalle,4550.0
574935,Chilmalmailwar,4550.0
574936,Amsanpalle,4550.0
574937,Chowdarpalle,4550.0
574938,Erupumalla,4550.0
574939,Gouraram,4550.0
574940,Dudyal,4550.0
574941,Lagcherla,4550.0
574942,Erlapalle,4550.0
574943,Hakimpeta,4550.0
574944,Polepalle,4550.0
0,Kosgi,4551.0
574945,Kothapalle,4551.0
574946,Lodhipur,4551.0
574947,Chandravancha,4551.0
574948,Nacharam,4551.0
574949,Thogapur,4551.0
574950,Ejipoor,4551.0
574951,Sarjakhanpet,4551.0
574952,Kosgi,4551.0
574953,Mungimalla,4551.0
574954,Mukthipahad,4551.0
574955,Mushrifa,4551.0
574956,Mirzapur,4551.0
574957,Bijjaram,4551.0
574958,Chennaram,4551.0
574959,Kadampalle,4551.0
574960,Mukthyarnagar,4551.0
574961,Sarangaraopalle,4551.0
574962,Bhogaram,4551.0
574963,Bhakthimalla,4551.0
574964,Balabhadraipalle,4551.0
574965,Appaipalle,4551.0
574966,Gundmal,4551.0
574967,Amlikunta,4551.0
574968,Mudireddipalle,4551.0
0,Doulathabad,4552.0
574969,Chandrakal,4552.0
574970,Kuppagiri,4552.0
574971,Matoor,4552.0
574972,Neetur,4552.0
574973,Kowdeed,4552.0
574974,Nandaram,4552.0
574975,Kudrimalla,4552.0
574976,Saleempur,4552.0
574977,Suraipalle,4552.0
574978,Imdapur,4552.0
574979,Yamki,4552.0
574980,Doulathabad,4552.0
574981,Bichal,4552.0
574982,Anthwar,4552.0
574983,Balampeta,4552.0
574984,Gundepalle,4552.0
574985,Allapur,4552.0
574986,Thimmareddipalle,4552.0
574987,Sultanpur,4552.0
574988,Thirumalapur,4552.0
574989,Nagasar,4552.0
574990,Devarfaslawad,4552.0
574991,Polkampalle,4552.0
574992,Gokafasalwad,4552.0
574993,Erlapalle,4552.0
574994,Challapur,4552.0
0,Damaragidda,4553.0
574995,Gadpa,4553.0
574996,Vithalapur,4553.0
574997,Mogalamadka,4553.0
574998,Suddavanda,4553.0
574999,Laxmipur,4553.0
575000,Narsapur,4553.0
575001,Annasagar,4553.0
575002,Ulligundam,4553.0
575003,Kanukurthy,4553.0
575004,Malreddipalle,4553.0
575005,Lokurthy,4553.0
575006,Ashanpalle,4553.0
575007,Ayyawaripalle,4553.0
575008,Desaipalle,4553.0
575009,Chakalavaripalle,4553.0
575010,Yelsanpalle,4553.0
575011,Kandanpalle,4553.0
575012,Piddampalle,4553.0
575013,Gadimunkanpalle,4553.0
575014,Udmalgidda,4553.0
575015,Sajnapur,4553.0
575016,Damaragidda,4553.0
575017,Lingareddipalle,4553.0
575018,Bapanpalle,4553.0
575019,Kyatanpalle,4553.0
575020,Vathugundla,4553.0
575021,Kamsanipalle,4553.0
575022,Bommanpad,4553.0
0,Maddur,4554.0
575023,Lakkaipalle,4554.0
575024,Nandipahad,4554.0
575025,Malikjadavarao Palle,4554.0
575026,Jadavaraopalle,4554.0
575027,Pallerla,4554.0
575028,Parsapuram,4554.0
575029,Damaganpuram,4554.0
575030,Kajipuram,4554.0
575031,Nagireddipalle,4554.0
575032,Chintaldinne,4554.0
575033,Dorepalle,4554.0
575034,Maddur,4554.0
575035,Pedripahad,4554.0
575036,Chenreddipalle,4554.0
575037,Mominapur,4554.0
575038,Renvatla,4554.0
575039,Chanwar,4554.0
575040,Nidjinta,4554.0
575041,Boneed,4554.0
575042,Kothapalle,4554.0
575043,Duppatghat,4554.0
575044,Allipur,4554.0
575045,Gokulnagar,4554.0
575046,Thimmareddipalle,4554.0
575047,Mannapur,4554.0
575048,Kommur,4554.0
575049,Veeraram,4554.0
575050,Peddapur,4554.0
575051,Lingalched,4554.0
575052,Nandigam,4554.0
0,Hanwada,4555.0
575053,Cheekarlapalle,4555.0
575054,Vepoor,4555.0
575055,Gundiyal,4555.0
575056,Ayodhyanagar,4555.0
575057,Shaikpalle,4555.0
575058,Munimokesham,4555.0
575059,Dorasamudram,4555.0
575060,Yarenpalle,4555.0
575061,Madharam,4555.0
575062,Ammapur,4555.0
575063,Naginonipalle,4555.0
575064,Hanwada,4555.0
575065,Peddadharpalle,4555.0
575066,Chinnadharpalle,4555.0
575067,Kothapeta,4555.0
575068,Tankara,4555.0
575069,Budharam,4555.0
575070,Ibrahimbad,4555.0
575071,Guddimalkapur,4555.0
575072,Dachekpalle,4555.0
0,Nawabpet,4556.0
575073,Pomal,4556.0
575074,Kolloor,4556.0
575075,Depalle,4556.0
575076,Kakarjala,4556.0
575077,Chowdoor,4556.0
575078,Ammapur,4556.0
575079,Kamaram,4556.0
575080,Gurukunta,4556.0
575081,Darpalle,4556.0
575082,Lingampalle,4556.0
575083,Rekulachowdapur,4556.0
575084,Lokirev,4556.0
575085,Yemmanagandla,4556.0
575086,Hajilapur,4556.0
575087,Kondapur,4556.0
575088,Veersettipalle,4556.0
575089,Rudraram,4556.0
575090,Kakarlapahad,4556.0
575091,Parvathapur,4556.0
575092,Teegalapalle,4556.0
575093,Siddotam,4556.0
575094,Khanapur,4556.0
575095,Karkonda,4556.0
575096,Hanmasanipalle,4556.0
575097,Ippatur,4556.0
575098,Kuchoor,4556.0
575099,Karoor,4556.0
0,Balanagar,4557.0
575100,Udithyal,4557.0
575101,Macharam,4557.0
575102,Suraram,4557.0
575103,Mothighanapur,4557.0
575104,Balanagar,4557.0
575105,Nandaram,4557.0
575106,Gunded,4557.0
575107,Nerellapalle,4557.0
575108,Raghvapur,4557.0
575109,Kuthnepalle,4557.0
575110,Dondlapalle,4557.0
575111,Thirumalapur,4557.0
575112,Khanapur,4557.0
575113,Kethireddipalle,4557.0
575114,Peddayapalle,4557.0
575115,Seriguda,4557.0
575116,Vanamavaniguda,4557.0
575117,Gouthapur,4557.0
575118,Hemajipur,4557.0
575119,Lingaram,4557.0
575120,Peddarevelly,4557.0
575121,Appajipalle,4557.0
575122,Bodajanampeta,4557.0
575123,Agraharam Potlapalle,4557.0
575124,Gundlapotlapalle,4557.0
575125,Rangareddiguda,4557.0
575126,Kuchcherkal,4557.0
575127,Chennavalli,4557.0
575128,Raipalle,4557.0
575129,Rajapur,4557.0
575130,Mallepalle,4557.0
575131,Bibinagar,4557.0
575132,Edganpalle,4557.0
575133,Kallepalle,4557.0
575134,Modampalle,4557.0
575135,Chinna Revalli,4557.0
575136,Thirumalagiri,4557.0
0,Kondurg,4558.0
575137,Gunjalapahad,4558.0
575138,Vanampalle,4558.0
